,betweenness
797,0.001074710728495167
789,0.0010733602603337905
739,0.0010623597767906445
328,0.001061554922895816
306,0.0010524972651181305
282,0.0010524972651181305
657,0.0010477193726493564
595,0.001046580381314586
977,0.0010442171494084989
401,0.0010427376314440008
760,0.00104150751909065
1001,0.0010351241187259686
703,0.0010339322773291657
172,0.001026269379373174
346,0.0010249844840026017
413,0.0010201760389095182
63,0.0010139330385620187
316,0.0010130263524192233
1031,0.0010114413786534873
620,0.0010096114515520446
857,0.0010035818120264113
518,0.0009996404893144496
305,0.0009956830521634546
949,0.00099471009853787
492,0.00099471009853787
535,0.00099471009853787
899,0.0009806801867143873
898,0.0009806801867143873
693,0.0009805477153212393
508,0.0009792118166546215
598,0.0009775539382056214
910,0.0009713902600215043
329,0.0009641491080873489
440,0.000961828468866908
819,0.0009596016910063
474,0.0009537567064260012
374,0.0009508877025836693
526,0.0009508877025836693
860,0.0009448483167193242
844,0.0009448483167193242
95,0.0009440791991168158
556,0.0009424550481294291
59,0.0009400162663571013
1003,0.000939202574177474
154,0.0009326643616401609
848,0.0009298593420364792
696,0.0009289114800695616
885,0.0009269985832135675
375,0.0009213070959956283
292,0.0009141853402175359
301,0.0009141853402175359
776,0.0009123084360413789
665,0.0008874937068131296
493,0.000881666233065203
757,0.000881666233065203
751,0.0008729493897065523
766,0.0008729493897065523
914,0.0008722297499370029
613,0.0008714589584506111
317,0.0008627579490800607
897,0.0008594153607969333
101,0.0008484774131528389
379,0.0008375347196908355
229,0.0008361214352780212
889,0.0008318257873583965
888,0.0008318257873583965
882,0.0008317116192460275
187,0.0008304531559637993
728,0.0008285987267428668
80,0.0008219025300074601
423,0.0008159597897122926
913,0.0008132034741713787
1086,0.0008119798609421895
342,0.0008059550621317673
807,0.0008029561331446936
250,0.000799164533507782
1023,0.0007988436767500587
513,0.0007975629325461744
778,0.0007955518481332192
664,0.0007938891134498988
258,0.00078630214631632
856,0.00078630214631632
855,0.00078630214631632
364,0.0007860783999108323
126,0.0007834924664621502
1036,0.0007797446760693911
991,0.0007750076764488587
747,0.0007749944826278878
338,0.0007689892244989571
433,0.0007646896871586636
656,0.0007586910729118643
136,0.0007555463684978315
930,0.0007521261693251352
959,0.0007511568518080885
46,0.000743626217861647
753,0.0007425475529353096
141,0.0007422097892869965
736,0.0007403838463866576
29,0.0007403838463866576
168,0.0007395925734382518
798,0.0007386608205340833
545,0.0007378315655362488
922,0.0007356302284547154
1019,0.0007356302284547154
1032,0.0007353036360295432
716,0.0007352593562431212
143,0.0007352593562431212
25,0.0007352593562431212
201,0.0007324636389707339
624,0.0007222455959267287
974,0.0007178584258854711
908,0.0007073990982948416
15,0.0007032095033103348
957,0.0007030951499403041
962,0.000701736393665321
822,0.0007007540592105016
355,0.000700204103636015
839,0.0006973048575166196
107,0.0006848048420404139
285,0.0006826888081627227
517,0.0006800427572031471
81,0.0006778652455838572
473,0.0006765562956424246
184,0.0006729686006377677
479,0.0006694757051431506
808,0.0006678039927479172
953,0.0006623255660430104
383,0.0006551832571459537
51,0.0006531763801170083
486,0.0006520720885766278
864,0.0006512130813576498
256,0.0006480184287137509
767,0.000646587694917973
557,0.0006450738778738512
412,0.0006445811724648776
614,0.0006376038351569303
1072,0.0006347592477747261
873,0.0006341900901512112
321,0.0006327870180777488
35,0.0006316140977536447
740,0.000630294292175258
427,0.0006279502707678771
262,0.0006273760021367696
565,0.0006227141997101438
633,0.0006209297011974038
1075,0.0006201253226297555
496,0.000605775614028266
428,0.0006054717100590121
768,0.0006024269716325035
72,0.0005970477096375675
354,0.0005951270134883334
24,0.0005935675320300827
588,0.00059345834704562
181,0.0005837852001705195
784,0.0005809038191764238
247,0.0005804437991219792
185,0.0005786072032568386
468,0.0005779296357981978
576,0.0005763605968077552
1069,0.0005729813177175657
937,0.0005729813177175657
531,0.0005717219737413899
532,0.0005717219737413899
27,0.0005698792708938539
50,0.0005696559164267163
425,0.0005688204961770857
790,0.0005685002334304417
507,0.0005673436182718667
1011,0.0005662218358511395
892,0.0005662218358511395
894,0.0005623080035592607
1071,0.0005616233860687005
866,0.0005607855732699547
872,0.0005607855732699547
295,0.0005579708736523484
801,0.0005579708736523484
733,0.000557063191286252
367,0.0005509258766823394
48,0.0005492120526626511
818,0.0005483121253787955
83,0.0005474652504209063
1059,0.0005469155244391684
171,0.0005469155244391684
106,0.0005469155244391684
1034,0.0005424694514404037
341,0.0005395584845503776
916,0.0005382634101845788
445,0.0005356085960629958
84,0.0005313257291082304
810,0.0005309555689171693
741,0.0005296900177193559
871,0.0005296900177193559
599,0.0005242349095195985
286,0.0005128486999457455
102,0.0005114158036759831
745,0.0005076933752747281
928,0.0005050306214799447
302,0.0005047573803448821
700,0.000503744774974144
1048,0.0005005443594580504
1018,0.0004993178157029926
97,0.0004951972136513974
840,0.0004951972136513974
219,0.0004929124492014988
238,0.0004870460272065079
417,0.00048673907585609373
65,0.00048437815151040464
572,0.00048437815151040464
506,0.0004786982114005166
651,0.0004782317442657889
984,0.0004770619384839075
573,0.0004755424343740466
609,0.0004755424343740466
26,0.00047520491382343615
166,0.00047520491382343615
132,0.00047520491382343615
749,0.0004727593817045868
623,0.0004720465591606927
226,0.0004720465591606927
642,0.00047122823345568227
968,0.0004687445351016621
361,0.0004675165143225772
362,0.0004675165143225772
520,0.00046734557250734674
748,0.00046430697606800436
225,0.0004639670583287404
340,0.0004604918137601938
1,0.00045612950697777275
311,0.00045514334973742693
1016,0.0004543569807825383
921,0.0004536559454279154
879,0.0004522628587135014
195,0.0004494037425838131
867,0.00044182130699981924
394,0.00044054515968120427
484,0.0004367851209302158
124,0.0004351297831109159
108,0.0004351297831109159
662,0.00043198905440879634
234,0.0004303535633084841
252,0.00042678105102773466
430,0.00041616048772365953
907,0.00041552155567053635
538,0.0004146656179852522
596,0.00041211339934955373
618,0.0004096163691965159
246,0.0004095261248593043
444,0.0004085742921848866
752,0.0004081334584196793
77,0.00040666072238787623
71,0.00040666072238787623
870,0.0004056017152543066
173,0.00040350402737711235
56,0.0004013277767850252
58,0.0003967310412674056
851,0.0003886681526146965
191,0.0003886681526146965
34,0.0003885402893635102
785,0.0003837161029799626
303,0.0003821170423477586
616,0.00038208654440046266
615,0.00038208654440046266
632,0.00037462447836989095
320,0.00037233172337358114
73,0.00036750356897870593
149,0.0003630067314906857
996,0.0003630067314906857
994,0.0003630067314906857
528,0.0003628158708876524
472,0.0003610224347792969
933,0.00035676400301912654
568,0.00035424380077966736
635,0.00035353594612784326
853,0.00035317901876560405
380,0.0003512813897661624
1030,0.000350112869175648
164,0.00034892931864971755
370,0.00034844744393899087
527,0.0003482913914392806
134,0.00034817188093954964
298,0.00034763977286323436
975,0.00034748718347806315
381,0.00034682394436879097
593,0.00034682394436879097
409,0.0003467049344791786
36,0.00034657308103488516
47,0.00034596158053083466
583,0.00034584316271107105
671,0.0003436931235677748
643,0.0003410535455097939
87,0.0003395906584246877
912,0.00033797613311387613
738,0.0003376143791963422
641,0.0003370871066844534
253,0.0003366777637516073
203,0.00033307502485724317
1040,0.00033307502485724317
118,0.0003263117319805508
824,0.0003241162449940511
811,0.000323988072938261
237,0.00032192408323976227
990,0.00031348827809574674
560,0.00031169058921059686
125,0.00030975521349125944
489,0.00030822586045188186
764,0.00030675658543349903
208,0.0003044405523065864
251,0.0003040858053061593
335,0.0003020831858313884
562,0.00029973889194905435
334,0.00029862758618238186
714,0.0002984264503157589
176,0.0002984264503157589
1084,0.0002984264503157589
85,0.0002984264503157589
414,0.0002973200207586159
28,0.0002973058709254096
794,0.0002962637953314556
1042,0.00029604589440602937
4,0.00029479926542744456
942,0.00029440959892219486
1057,0.00029212758019413817
1005,0.00028997534848635977
902,0.000288854296677853
842,0.00028481021911951515
393,0.0002841834221468384
691,0.0002815193782690609
717,0.0002794473363188776
1076,0.0002786757250978414
815,0.0002785485436752193
581,0.0002759315550994745
774,0.00026813323628307876
103,0.00026470901623532435
698,0.0002623705763511437
153,0.0002586702831412602
214,0.00025799261779866224
206,0.00025799261779866224
901,0.0002559333543388002
893,0.00025308635283793923
500,0.0002525376725815056
1022,0.0002517473328363583
950,0.00024976261996411363
135,0.00024976261996411363
762,0.0002488560915171581
451,0.0002488560915171581
68,0.00024602762644637894
961,0.00024342903692010107
202,0.00023949774081684128
477,0.00023607197422562855
373,0.00023510756048097584
952,0.00023291030019127575
104,0.00023264336010247997
1063,0.00023264336010247997
896,0.0002278056590858316
590,0.00022497740955011695
816,0.00021873432285973905
692,0.00021742926673683365
420,0.00021304209263290188
7,0.00021008629795711816
53,0.00020950139114586853
607,0.00020916803228734532
257,0.00020916187690940742
524,0.00020675758660075
498,0.00020641894639369503
828,0.00020626108432651654
826,0.00020626108432651654
979,0.0002062412574548684
947,0.0002040038811326274
569,0.00020188711926504458
363,0.0001986976255971784
537,0.00019354205803722476
868,0.00019330138405339946
604,0.0001919842301933225
694,0.0001905554086791826
587,0.00018819575890224706
64,0.00018819575890224706
1080,0.0001840720459197011
130,0.00018262021223512537
817,0.00018229596041692778
1029,0.00018229596041692778
137,0.0001811882428667564
802,0.0001811882428667564
1000,0.00017944185108247424
737,0.0001788339977886984
724,0.00017643364203994468
978,0.00017635357744591465
52,0.0001755649808028182
775,0.00017386128139083994
547,0.00017219320989931493
592,0.00017162598891375003
436,0.0001699017666571332
435,0.0001699017666571332
8,0.00016827758147300642
869,0.00016700225880975143
389,0.00016700225880975143
205,0.00016542864368442167
376,0.00016434823374586452
1088,0.0001636299099331812
400,0.0001636299099331812
404,0.0001636299099331812
38,0.00016294021316612658
718,0.0001608553303149811
729,0.00015983720705340615
33,0.00015983720705340615
41,0.00015920486953675394
1074,0.000157500408076311
300,0.000157500408076311
200,0.000157500408076311
1073,0.000157500408076311
920,0.000157500408076311
289,0.000157500408076311
830,0.000157500408076311
883,0.000157500408076311
793,0.000157500408076311
551,0.000157500408076311
188,0.00015732070287825442
382,0.0001555754419658711
543,0.0001553756766074829
378,0.0001548828099687711
597,0.00015208533420723667
591,0.00014979794810557196
235,0.00014824511784813376
13,0.0001472702659868613
170,0.00013923422707963354
465,0.0001369495890363785
865,0.0001369495890363785
1027,0.00013628666510653232
809,0.0001360608343004091
722,0.000135448738220859
215,0.00013473277359218023
236,0.00013181562144364605
669,0.00013123185042455545
668,0.00013123185042455545
240,0.00013123185042455545
602,0.00012966145641460396
612,0.00012966145641460396
416,0.00012966145641460396
263,0.00012845208177067978
934,0.00012769484420766273
1020,0.00012753540542172477
578,0.00012601759453917334
847,0.00012502364477451637
446,0.00012502364477451637
283,0.0001239622070990433
1037,0.00012224506712524462
14,0.00012224506712524462
12,0.00012224506712524462
478,0.00012039803440248671
502,0.00011996874233890995
503,0.00011996874233890995
677,0.0001187506283184818
312,0.00011816795248708075
523,0.00011766208139442714
399,0.00011742041885416562
6,0.00011522630233686821
655,0.00011242585348371728
983,0.00011188955829602872
186,0.00010976566757320874
462,0.00010818647955464888
836,0.0001033075926770204
589,0.00010102230880911929
674,0.00010068481377223371
1070,9.944323237705158e-05
290,9.797980346395243e-05
963,9.489435270584503e-05
10,9.481742742913257e-05
552,9.440892011754339e-05
315,9.431628604477442e-05
660,9.377185898042444e-05
585,9.293018787614142e-05
601,9.293018787614142e-05
421,9.285217092011911e-05
695,8.982181913129e-05
228,8.90300348114724e-05
429,8.89564312350779e-05
18,8.666428880546061e-05
16,8.342902821371869e-05
245,8.244331163714294e-05
1083,7.948833334047337e-05
415,7.948833334047337e-05
771,7.948833334047337e-05
426,7.544735168456801e-05
833,7.51728469314718e-05
701,7.359728797460298e-05
351,7.329120365288847e-05
582,7.235520813403722e-05
461,7.145256983760507e-05
886,7.145256983760507e-05
23,7.12074825400188e-05
672,6.750695274130836e-05
940,6.729197421452179e-05
686,6.635875969654305e-05
680,6.635875969654305e-05
112,6.564324470351451e-05
938,6.359064743089586e-05
611,6.32870744298735e-05
721,6.001747357972713e-05
505,5.861039739055811e-05
558,5.83910741168984e-05
559,5.805778791483264e-05
100,5.687625882008368e-05
175,5.625084475800753e-05
447,5.5650657724159205e-05
673,5.5650657724159205e-05
163,5.538921099245268e-05
242,5.4329257511060294e-05
825,5.404612246735839e-05
911,5.3851481277861094e-05
539,5.374828558830495e-05
281,5.355317867062294e-05
275,5.355317867062294e-05
915,5.3540731512125165e-05
823,5.3540731512125165e-05
781,5.137644434418167e-05
22,5.121000322806407e-05
218,5.0123742613108615e-05
955,4.955833452251911e-05
895,4.743048537610695e-05
209,4.6352180708167586e-05
744,4.4340087868810575e-05
114,4.4217605367841115e-05
44,4.4217605367841115e-05
360,4.1163984041468663e-05
76,4.08184932154324e-05
663,3.8385989327290405e-05
259,3.7266151306956377e-05
216,3.7266151306956377e-05
627,3.534565411012767e-05
276,3.517247820645715e-05
210,3.5151290872685004e-05
640,3.46444147185216e-05
471,3.291082496943988e-05
956,3.244931026526285e-05
939,3.0061738040780484e-05
804,2.9473022462210007e-05
481,2.929512011463488e-05
138,2.603157161050334e-05
268,2.579777893653507e-05
284,2.539675359629681e-05
274,2.539675359629681e-05
217,2.522032230589101e-05
368,2.4751136442767757e-05
621,2.4299179522166307e-05
834,2.3512788620322092e-05
971,2.2803375785325446e-05
770,2.19710776797488e-05
470,2.090673018978129e-05
396,2.0814471629991962e-05
395,2.0814471629991962e-05
239,1.728516703654401e-05
1006,1.6837428473756257e-05
763,1.641448415430831e-05
838,1.3848619582780018e-05
178,1.3153173323011531e-05
0,1.2409648398743342e-05
194,1.1672595917639029e-05
549,1.0876417847824928e-05
546,1.057525176855891e-05
148,1.010368983933532e-05
299,9.68410426578558e-06
411,9.68410426578558e-06
327,9.68410426578558e-06
917,9.391367915025345e-06
689,7.996895765059114e-06
577,6.3023568329226e-06
30,5.5885967800531e-06
639,5.370878372708152e-06
452,4.594931379116676e-06
453,4.594931379116676e-06
1015,3.3167873604689103e-06
1014,3.3167873604689103e-06
1013,3.3167873604689103e-06
566,3.3167873604689103e-06
442,3.3167873604689103e-06
932,2.6507979144250263e-06
931,2.6507979144250263e-06
266,1.4637919325100047e-06
267,1.4637919325100047e-06
122,0.0
1007,0.0
115,0.0
116,0.0
634,0.0
117,0.0
119,0.0
1008,0.0
147,0.0
129,0.0
144,0.0
725,0.0
636,0.0
1012,0.0
150,0.0
121,0.0
133,0.0
1004,0.0
841,0.0
151,0.0
152,0.0
190,0.0
189,0.0
746,0.0
586,0.0
182,0.0
180,0.0
179,0.0
603,0.0
605,0.0
177,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
606,0.0
610,0.0
165,0.0
732,0.0
161,0.0
995,0.0
160,0.0
159,0.0
157,0.0
156,0.0
158,0.0
111,0.0
723,0.0
74,0.0
61,0.0
60,0.0
650,0.0
713,0.0
712,0.0
711,0.0
32,0.0
710,0.0
709,0.0
21,0.0
708,0.0
19,0.0
707,0.0
706,0.0
705,0.0
17,0.0
658,0.0
1077,0.0
1078,0.0
699,0.0
666,0.0
1081,0.0
1082,0.0
667,0.0
670,0.0
1085,0.0
690,0.0
67,0.0
75,0.0
720,0.0
1055,0.0
193,0.0
110,0.0
109,0.0
105,0.0
648,0.0
1033,0.0
99,0.0
98,0.0
96,0.0
649,0.0
1038,0.0
94,0.0
93,0.0
92,0.0
91,0.0
1043,0.0
1044,0.0
90,0.0
89,0.0
88,0.0
86,0.0
82,0.0
79,0.0
78,0.0
1052,0.0
1053,0.0
715,0.0
192,0.0
580,0.0
972,0.0
369,0.0
876,0.0
877,0.0
878,0.0
365,0.0
458,0.0
358,0.0
357,0.0
459,0.0
884,0.0
356,0.0
460,0.0
353,0.0
352,0.0
813,0.0
350,0.0
891,0.0
345,0.0
336,0.0
464,0.0
326,0.0
324,0.0
323,0.0
466,0.0
900,0.0
313,0.0
457,0.0
371,0.0
903,0.0
372,0.0
432,0.0
431,0.0
845,0.0
438,0.0
439,0.0
849,0.0
850,0.0
443,0.0
832,0.0
831,0.0
410,0.0
406,0.0
829,0.0
827,0.0
450,0.0
862,0.0
863,0.0
392,0.0
454,0.0
391,0.0
390,0.0
385,0.0
384,0.0
455,0.0
456,0.0
467,0.0
309,0.0
584,0.0
525,0.0
540,0.0
943,0.0
248,0.0
773,0.0
772,0.0
550,0.0
765,0.0
761,0.0
231,0.0
230,0.0
563,0.0
224,0.0
564,0.0
222,0.0
567,0.0
756,0.0
570,0.0
571,0.0
574,0.0
579,0.0
437,0.0
199,0.0
198,0.0
197,0.0
196,0.0
529,0.0
780,0.0
905,0.0
264,0.0
906,0.0
308,0.0
307,0.0
803,0.0
799,0.0
297,0.0
296,0.0
291,0.0
482,0.0
483,0.0
796,0.0
795,0.0
485,0.0
792,0.0
791,0.0
280,0.0
279,0.0
487,0.0
488,0.0
927,0.0
788,0.0
273,0.0
499,0.0
782,0.0
265,0.0
683,0.0
